ID_culture_pH,pH,rgStart,rgEnd,test_type,ability,ID_strains,ID_reference,manual_annotation,last_change
2150,05-10,5.0,10.0,growth,positive,7783,32234,1,2017-12-04 10:57:13
2151,05-10,5.0,10.0,growth,positive,6224,32295,1,2017-12-04 10:57:13
2152,05-10,5.0,10.0,growth,positive,132093,32322,1,2017-12-04 10:57:13
2153,05-10,5.0,10.0,growth,positive,6067,32327,1,2017-12-04 10:57:13
2154,05-10,5.0,10.0,growth,positive,134310,32369,1,2017-12-04 10:57:13
2155,05-10,5.0,10.0,growth,positive,134313,32380,1,2017-12-04 10:57:13
2156,05-10,5.0,10.0,growth,positive,134314,32380,1,2017-12-04 10:57:13
2157,05-10,5.0,10.0,growth,positive,134317,32383,1,2017-12-04 10:57:13
2158,05-10,5.0,10.0,growth,positive,6068,32386,1,2017-12-04 10:57:13
2159,05-10,5.0,10.0,growth,positive,11064,32405,1,2017-12-04 10:57:13
2160,05-10,5.0,10.0,growth,positive,13968,32424,1,2017-12-04 10:57:13
2161,05-10,5.0,10.0,growth,positive,5613,32476,1,2017-12-04 10:57:13
2162,05-10,5.0,10.0,growth,positive,13635,32485,1,2017-12-04 10:57:13
2163,05-10,5.0,10.0,growth,positive,5242,32494,1,2017-12-04 10:57:13
2164,05-10,5.0,10.0,growth,positive,5237,32494,1,2017-12-04 10:57:13
2165,05-10,5.0,10.0,growth,positive,5238,32494,1,2017-12-04 10:57:13
2166,05-10,5.0,10.0,growth,positive,5239,32494,1,2017-12-04 10:57:13
2167,05-10,5.0,10.0,growth,positive,3804,32500,1,2017-12-04 10:57:13
2168,05-10,5.0,10.0,growth,positive,134336,32508,1,2017-12-04 10:57:13
2169,05-10,5.0,10.0,growth,positive,11081,32517,1,2017-12-04 10:57:13
2170,05-10,5.0,10.0,growth,positive,11082,32517,1,2017-12-04 10:57:13
2171,05-10,5.0,10.0,growth,positive,134346,32559,1,2017-12-04 10:57:13
2172,05-10,5.0,10.0,growth,positive,13733,32569,1,2017-12-04 10:57:13
2173,05-10,5.0,10.0,growth,positive,134351,32580,1,2017-12-04 10:57:13
2174,05-10,5.0,10.0,growth,positive,17346,32582,1,2017-12-04 10:57:13
2175,05-10,5.0,10.0,growth,positive,134354,32590,1,2017-12-04 10:57:13
2176,05-10,5.0,10.0,growth,positive,17496,32623,1,2017-12-04 10:57:13
2177,05-10,5.0,10.0,growth,positive,11143,32644,1,2017-12-04 10:57:13
2178,05-10,5.0,10.0,growth,positive,11998,32646,1,2017-12-04 10:57:13
2179,05-11,5.0,11.0,growth,positive,133418,28880,1,2017-12-04 10:57:13
2180,05-11,5.0,11.0,growth,positive,133439,28992,1,2017-12-04 10:57:13
2181,05-11,5.0,11.0,growth,positive,5168,29013,1,2017-12-04 10:57:13
2182,05-11,5.0,11.0,growth,positive,5707,29207,1,2017-12-04 10:57:13
2183,05-11,5.0,11.0,growth,positive,11146,29218,1,2017-12-04 10:57:13
2184,05-11,5.0,11.0,growth,positive,13306,29271,1,2017-12-04 10:57:13
2185,05-11,5.0,11.0,growth,positive,13307,29271,1,2017-12-04 10:57:13
2186,05-11,5.0,11.0,growth,positive,13305,29271,1,2017-12-04 10:57:13
2187,05-11,5.0,11.0,growth,positive,17914,29478,1,2017-12-04 10:57:13
2188,05-11,5.0,11.0,growth,positive,10518,29484,1,2017-12-04 10:57:13
2189,05-11,5.0,11.0,growth,positive,17498,29584,1,2017-12-04 10:57:13
2190,05-11,5.0,11.0,growth,positive,133608,29727,1,2017-12-04 10:57:13
2191,05-11,5.0,11.0,growth,positive,13639,29754,1,2017-12-04 10:57:13
2192,05-11,5.0,11.0,growth,positive,133615,29792,1,2017-12-04 10:57:13
2193,05-11,5.0,11.0,growth,positive,133617,29794,1,2017-12-04 10:57:13
2194,05-11,5.0,11.0,growth,positive,133618,29794,1,2017-12-04 10:57:13
2195,05-11,5.0,11.0,growth,positive,24283,29838,1,2017-12-04 10:57:13
2196,05-11,5.0,11.0,growth,positive,13273,29853,1,2017-12-04 10:57:13
2197,05-11,5.0,11.0,growth,positive,5589,29873,1,2017-12-04 10:57:13
2198,05-11,5.0,11.0,growth,positive,23310,30146,1,2017-12-04 10:57:13
2199,05-11,5.0,11.0,growth,positive,17003,30399,1,2017-12-04 10:57:13
2200,05-11,5.0,11.0,growth,positive,17005,30440,1,2017-12-04 10:57:13
2201,05-11,5.0,11.0,growth,positive,130135,30443,1,2017-12-04 10:57:13
2202,05-11,5.0,11.0,growth,positive,132905,30498,1,2017-12-04 10:57:13
2203,05-11,5.0,11.0,growth,positive,16024,30665,1,2017-12-04 10:57:13
2204,05-11,5.0,11.0,growth,positive,11192,30666,1,2017-12-04 10:57:13
2205,05-11,5.0,11.0,growth,positive,23126,30842,1,2017-12-04 10:57:13
2206,05-11,5.0,11.0,growth,positive,132918,30910,1,2017-12-04 10:57:13
2207,05-11,5.0,11.0,growth,positive,133957,30948,1,2017-12-04 10:57:13
2208,05-11,5.0,11.0,growth,positive,24258,31148,1,2017-12-04 10:57:13
2209,05-11,5.0,11.0,growth,positive,5166,31489,1,2017-12-04 10:57:13
2210,05-11,5.0,11.0,growth,positive,17233,31562,1,2017-12-04 10:57:13
2211,05-11,5.0,11.0,growth,positive,11041,31572,1,2017-12-04 10:57:13
2212,05-11,5.0,11.0,growth,positive,3783,31704,1,2017-12-04 10:57:13
2213,05-11,5.0,11.0,growth,positive,13786,31871,1,2017-12-04 10:57:13
2214,05-11,5.0,11.0,growth,positive,3779,32063,1,2017-12-04 10:57:13
2215,05-11,5.0,11.0,growth,positive,3916,32103,1,2017-12-04 10:57:13
2216,05-11,5.0,11.0,growth,positive,16434,32139,1,2017-12-04 10:57:13
2217,05-11,5.0,11.0,growth,positive,6309,32151,1,2017-12-04 10:57:13
2218,05-11,5.0,11.0,growth,positive,6245,32170,1,2017-12-04 10:57:13
2219,05-11,5.0,11.0,growth,positive,134289,32284,1,2017-12-04 10:57:13
2220,05-11,5.0,11.0,growth,positive,7515,32503,1,2017-12-04 10:57:13
2221,05-11,5.0,11.0,growth,positive,13904,32579,1,2017-12-04 10:57:13
2222,05-11,5.0,11.0,growth,positive,11626,32613,1,2017-12-04 10:57:13
2223,05-12,5.0,12.0,growth,positive,3780,28911,1,2017-12-04 10:57:13
2224,05-12,5.0,12.0,growth,positive,23887,29562,1,2017-12-04 10:57:13
2225,05-12,5.0,12.0,growth,positive,23888,29562,1,2017-12-04 10:57:13
2226,05-12,5.0,12.0,growth,positive,133567,29568,1,2017-12-04 10:57:13
2227,05-12,5.0,12.0,growth,positive,11238,29670,1,2017-12-04 10:57:13
2228,05-12,5.0,12.0,growth,positive,130500,29686,1,2017-12-04 10:57:13
2229,05-12,5.0,12.0,growth,positive,17570,29715,1,2017-12-04 10:57:13
2230,05-12,5.0,12.0,growth,positive,133609,29745,1,2017-12-04 10:57:13
2231,05-12,5.0,12.0,growth,positive,6038,29992,1,2017-12-04 10:57:13
2232,05-12,5.0,12.0,growth,positive,6040,29992,1,2017-12-04 10:57:13
2233,05-12,5.0,12.0,growth,positive,6041,29992,1,2017-12-04 10:57:13
2234,05-12,5.0,12.0,growth,positive,133758,30420,1,2017-12-04 10:57:13
2235,05-12,5.0,12.0,growth,positive,22937,30536,1,2017-12-04 10:57:13
2236,05-12,5.0,12.0,growth,positive,22987,30725,1,2017-12-04 10:57:13
2237,05-12,5.0,12.0,growth,positive,7767,31313,1,2017-12-04 10:57:13
2238,05-12,5.0,12.0,growth,positive,7660,31602,1,2017-12-04 10:57:13
2239,05-12,5.0,12.0,growth,positive,17650,31899,1,2017-12-04 10:57:13
2240,05-13,5.0,13.0,growth,positive,1285,28892,1,2017-12-04 10:57:13
2241,05-13,5.0,13.0,growth,positive,7423,31298,1,2017-12-04 10:57:13
2242,06-07,6.0,7.0,growth,positive,5727,29507,1,2017-12-04 10:57:13
2243,06-07,6.0,7.0,growth,positive,12566,29517,1,2017-12-04 10:57:13
2244,06-07,6.0,7.0,growth,positive,133577,29632,1,2017-12-04 10:57:13
2245,06-07,6.0,7.0,growth,positive,3862,29968,1,2017-12-04 10:57:13
2246,06-07,6.0,7.0,growth,positive,14271,30344,1,2017-12-04 10:57:13
2247,06-07,6.0,7.0,growth,positive,23271,30591,1,2017-12-04 10:57:13
2248,06-07,6.0,7.0,growth,positive,133843,30653,1,2017-12-04 10:57:13
2249,06-07,6.0,7.0,growth,positive,23199,30660,1,2017-12-04 10:57:13
2250,06-07,6.0,7.0,growth,positive,133974,30983,1,2017-12-04 10:57:13
2251,06-07,6.0,7.0,growth,positive,133975,30983,1,2017-12-04 10:57:13
2252,06-07,6.0,7.0,growth,positive,133976,30983,1,2017-12-04 10:57:13
2253,06-07,6.0,7.0,growth,positive,130139,31047,1,2017-12-04 10:57:13
2254,06-07,6.0,7.0,growth,positive,13778,32656,1,2017-12-04 10:57:13
2255,06-08,6.0,8.0,growth,positive,16012,28999,1,2017-12-04 10:57:13
2256,06-08,6.0,8.0,growth,positive,13471,29063,1,2017-12-04 10:57:13
2257,06-08,6.0,8.0,growth,positive,16626,29096,1,2017-12-04 10:57:13
2258,06-08,6.0,8.0,growth,positive,14193,29097,1,2017-12-04 10:57:13
2259,06-08,6.0,8.0,growth,positive,11335,29130,1,2017-12-04 10:57:13
2260,06-08,6.0,8.0,growth,positive,1513,29194,1,2017-12-04 10:57:13
2261,06-08,6.0,8.0,growth,positive,8030,29217,1,2017-12-04 10:57:13
2262,06-08,6.0,8.0,growth,positive,7623,29225,1,2017-12-04 10:57:13
2263,06-08,6.0,8.0,growth,positive,133508,29231,1,2017-12-04 10:57:13
2264,06-08,6.0,8.0,growth,positive,24327,29236,1,2017-12-04 10:57:13
2265,06-08,6.0,8.0,growth,positive,133514,29250,1,2017-12-04 10:57:13
2266,06-08,6.0,8.0,growth,positive,133515,29250,1,2017-12-04 10:57:13
2267,06-08,6.0,8.0,growth,positive,1491,29263,1,2017-12-04 10:57:13
2268,06-08,6.0,8.0,growth,positive,1551,29285,1,2017-12-04 10:57:13
2269,06-08,6.0,8.0,growth,positive,16509,29304,1,2017-12-04 10:57:13
2270,06-08,6.0,8.0,growth,positive,13511,29314,1,2017-12-04 10:57:13
2271,06-08,6.0,8.0,growth,positive,5807,29320,1,2017-12-04 10:57:13
2272,06-08,6.0,8.0,growth,positive,5579,29321,1,2017-12-04 10:57:13
2273,06-08,6.0,8.0,growth,positive,11161,29341,1,2017-12-04 10:57:13
2274,06-08,6.0,8.0,growth,positive,133531,29357,1,2017-12-04 10:57:13
2275,06-08,6.0,8.0,growth,positive,13825,29369,1,2017-12-04 10:57:13
2276,06-08,6.0,8.0,growth,positive,6328,29385,1,2017-12-04 10:57:13
2277,06-08,6.0,8.0,growth,positive,13270,29403,1,2017-12-04 10:57:13
2278,06-08,6.0,8.0,growth,positive,17795,29418,1,2017-12-04 10:57:13
2279,06-08,6.0,8.0,growth,positive,5972,29432,1,2017-12-04 10:57:13
2280,06-08,6.0,8.0,growth,positive,14137,29451,1,2017-12-04 10:57:13
2281,06-08,6.0,8.0,growth,positive,14136,29451,1,2017-12-04 10:57:13
2282,06-08,6.0,8.0,growth,positive,17073,29476,1,2017-12-04 10:57:13
2283,06-08,6.0,8.0,growth,positive,133551,29482,1,2017-12-04 10:57:13
2284,06-08,6.0,8.0,growth,positive,133561,29526,1,2017-12-04 10:57:13
2285,06-08,6.0,8.0,growth,positive,10516,29533,1,2017-12-04 10:57:13
2286,06-08,6.0,8.0,growth,positive,13473,29555,1,2017-12-04 10:57:13
2287,06-08,6.0,8.0,growth,positive,3898,29569,1,2017-12-04 10:57:13
2288,06-08,6.0,8.0,growth,positive,10448,29575,1,2017-12-04 10:57:13
2289,06-08,6.0,8.0,growth,positive,463,29578,1,2017-12-04 10:57:13
2290,06-08,6.0,8.0,growth,positive,11451,29601,1,2017-12-04 10:57:13
2291,06-08,6.0,8.0,growth,positive,3782,29626,1,2017-12-04 10:57:13
2292,06-08,6.0,8.0,growth,positive,5741,29642,1,2017-12-04 10:57:13
2293,06-08,6.0,8.0,growth,positive,11283,29645,1,2017-12-04 10:57:13
2294,06-08,6.0,8.0,growth,positive,14287,29663,1,2017-12-04 10:57:13
2295,06-08,6.0,8.0,growth,positive,133598,29692,1,2017-12-04 10:57:13
2296,06-08,6.0,8.0,growth,positive,17917,29700,1,2017-12-04 10:57:13
2297,06-08,6.0,8.0,growth,positive,133606,29721,1,2017-12-04 10:57:13
2298,06-08,6.0,8.0,growth,positive,17486,29772,1,2017-12-04 10:57:13
2299,06-08,6.0,8.0,growth,positive,5823,29776,1,2017-12-04 10:57:13
2300,06-08,6.0,8.0,growth,positive,5580,29779,1,2017-12-04 10:57:13
2301,06-08,6.0,8.0,growth,positive,13857,29791,1,2017-12-04 10:57:13
2302,06-08,6.0,8.0,growth,positive,11657,29885,1,2017-12-04 10:57:13
2303,06-08,6.0,8.0,growth,positive,1828,29925,1,2017-12-04 10:57:13
2304,06-08,6.0,8.0,growth,positive,13655,29963,1,2017-12-04 10:57:13
2305,06-08,6.0,8.0,growth,positive,11366,30000,1,2017-12-04 10:57:13
2306,06-08,6.0,8.0,growth,positive,7592,30089,1,2017-12-04 10:57:13
2307,06-08,6.0,8.0,growth,positive,6247,30144,1,2017-12-04 10:57:13
2308,06-08,6.0,8.0,growth,positive,133702,30214,1,2017-12-04 10:57:13
2309,06-08,6.0,8.0,growth,positive,7629,30223,1,2017-12-04 10:57:13
2310,06-08,6.0,8.0,growth,positive,11371,30231,1,2017-12-04 10:57:13
2311,06-08,6.0,8.0,growth,positive,11370,30231,1,2017-12-04 10:57:13
2312,06-08,6.0,8.0,growth,positive,11372,30231,1,2017-12-04 10:57:13
2313,06-08,6.0,8.0,growth,positive,133710,30235,1,2017-12-04 10:57:13
2314,06-08,6.0,8.0,growth,positive,133715,30261,1,2017-12-04 10:57:13
2315,06-08,6.0,8.0,growth,positive,133716,30261,1,2017-12-04 10:57:13
2316,06-08,6.0,8.0,growth,positive,133728,30308,1,2017-12-04 10:57:13
2317,06-08,6.0,8.0,growth,positive,11083,30314,1,2017-12-04 10:57:13
2318,06-08,6.0,8.0,growth,positive,7463,30321,1,2017-12-04 10:57:13
2319,06-08,6.0,8.0,growth,positive,133751,30391,1,2017-12-04 10:57:13
2320,06-08,6.0,8.0,growth,positive,23183,30403,1,2017-12-04 10:57:13
2321,06-08,6.0,8.0,growth,positive,16501,30409,1,2017-12-04 10:57:13
2322,06-08,6.0,8.0,growth,positive,16499,30409,1,2017-12-04 10:57:13
2323,06-08,6.0,8.0,growth,positive,23343,30411,1,2017-12-04 10:57:13
2324,06-08,6.0,8.0,growth,positive,7514,30448,1,2017-12-04 10:57:13
2325,06-08,6.0,8.0,growth,positive,390,30451,1,2017-12-04 10:57:13
2326,06-08,6.0,8.0,growth,positive,16632,30475,1,2017-12-04 10:57:13
2327,06-08,6.0,8.0,growth,positive,12674,30487,1,2017-12-04 10:57:13
2328,06-08,6.0,8.0,growth,positive,133785,30490,1,2017-12-04 10:57:13
2329,06-08,6.0,8.0,growth,positive,24674,30503,1,2017-12-04 10:57:13
2330,06-08,6.0,8.0,growth,positive,22962,30521,1,2017-12-04 10:57:13
2331,06-08,6.0,8.0,growth,positive,13286,30527,1,2017-12-04 10:57:13
2332,06-08,6.0,8.0,growth,positive,133799,30548,1,2017-12-04 10:57:13
2333,06-08,6.0,8.0,growth,positive,133801,30551,1,2017-12-04 10:57:13
2334,06-08,6.0,8.0,growth,positive,133803,30555,1,2017-12-04 10:57:13
2335,06-08,6.0,8.0,growth,positive,133804,30555,1,2017-12-04 10:57:13
2336,06-08,6.0,8.0,growth,positive,23117,30580,1,2017-12-04 10:57:13
2337,06-08,6.0,8.0,growth,positive,130607,30581,1,2017-12-04 10:57:13
2338,06-08,6.0,8.0,growth,positive,23274,30605,1,2017-12-04 10:57:13
2339,06-08,6.0,8.0,growth,positive,133825,30609,1,2017-12-04 10:57:13
2340,06-08,6.0,8.0,growth,positive,133833,30627,1,2017-12-04 10:57:13
2341,06-08,6.0,8.0,growth,positive,23182,30629,1,2017-12-04 10:57:13
2342,06-08,6.0,8.0,growth,positive,133838,30638,1,2017-12-04 10:57:13
2343,06-08,6.0,8.0,growth,positive,23457,30647,1,2017-12-04 10:57:13
2344,06-08,6.0,8.0,growth,positive,24534,30655,1,2017-12-04 10:57:13
2345,06-08,6.0,8.0,growth,positive,133846,30663,1,2017-12-04 10:57:13
2346,06-08,6.0,8.0,growth,positive,23765,30671,1,2017-12-04 10:57:13
2347,06-08,6.0,8.0,growth,positive,24051,30680,1,2017-12-04 10:57:13
2348,06-08,6.0,8.0,growth,positive,13655,30689,1,2017-12-04 10:57:13
2349,06-08,6.0,8.0,growth,positive,133860,30695,1,2017-12-04 10:57:13
2350,06-08,6.0,8.0,growth,positive,24800,30726,1,2017-12-04 10:57:13
2351,06-08,6.0,8.0,growth,positive,133876,30744,1,2017-12-04 10:57:13
2352,06-08,6.0,8.0,growth,positive,130533,30802,1,2017-12-04 10:57:13
2353,06-08,6.0,8.0,growth,positive,133898,30811,1,2017-12-04 10:57:13
2354,06-08,6.0,8.0,growth,positive,133906,30844,1,2017-12-04 10:57:13
2355,06-08,6.0,8.0,growth,positive,133908,30849,1,2017-12-04 10:57:13
2356,06-08,6.0,8.0,growth,positive,133934,30911,1,2017-12-04 10:57:13
2357,06-08,6.0,8.0,growth,positive,24335,30918,1,2017-12-04 10:57:13
2358,06-08,6.0,8.0,growth,positive,133971,30977,1,2017-12-04 10:57:13
2359,06-08,6.0,8.0,growth,positive,133978,30987,1,2017-12-04 10:57:13
2360,06-08,6.0,8.0,growth,positive,24761,31063,1,2017-12-04 10:57:13
2361,06-08,6.0,8.0,growth,positive,134073,31175,1,2017-12-04 10:57:13
2362,06-08,6.0,8.0,growth,positive,5847,31211,1,2017-12-04 10:57:13
2363,06-08,6.0,8.0,growth,positive,5846,31211,1,2017-12-04 10:57:13
2364,06-08,6.0,8.0,growth,positive,6112,31300,1,2017-12-04 10:57:13
2365,06-08,6.0,8.0,growth,positive,134117,31414,1,2017-12-04 10:57:13
2366,06-08,6.0,8.0,growth,positive,7227,31419,1,2017-12-04 10:57:13
2367,06-08,6.0,8.0,growth,positive,11598,31474,1,2017-12-04 10:57:13
2368,06-08,6.0,8.0,growth,positive,7426,31508,1,2017-12-04 10:57:13
2369,06-08,6.0,8.0,growth,positive,3812,31525,1,2017-12-04 10:57:13
2370,06-08,6.0,8.0,growth,positive,17506,31529,1,2017-12-04 10:57:13
2371,06-08,6.0,8.0,growth,positive,17628,31552,1,2017-12-04 10:57:13
2372,06-08,6.0,8.0,growth,positive,7428,31585,1,2017-12-04 10:57:13
2373,06-08,6.0,8.0,growth,positive,17980,31646,1,2017-12-04 10:57:13
2374,06-08,6.0,8.0,growth,positive,11365,31675,1,2017-12-04 10:57:13
2375,06-08,6.0,8.0,growth,positive,134171,31681,1,2017-12-04 10:57:13
2376,06-08,6.0,8.0,growth,positive,17484,31709,1,2017-12-04 10:57:13
2377,06-08,6.0,8.0,growth,positive,1243,31749,1,2017-12-04 10:57:13
2378,06-08,6.0,8.0,growth,positive,134190,31758,1,2017-12-04 10:57:13
2379,06-08,6.0,8.0,growth,positive,5504,31763,1,2017-12-04 10:57:13
2380,06-08,6.0,8.0,growth,positive,5546,31773,1,2017-12-04 10:57:13
2381,06-08,6.0,8.0,growth,positive,5545,31773,1,2017-12-04 10:57:13
2382,06-08,6.0,8.0,growth,positive,17513,31821,1,2017-12-04 10:57:13
2383,06-08,6.0,8.0,growth,positive,134206,31844,1,2017-12-04 10:57:13
2384,06-08,6.0,8.0,growth,positive,134207,31844,1,2017-12-04 10:57:13
2385,06-08,6.0,8.0,growth,positive,13631,31937,1,2017-12-04 10:57:13
2386,06-08,6.0,8.0,growth,positive,23879,31981,1,2017-12-04 10:57:13
2387,06-08,6.0,8.0,growth,positive,5549,31993,1,2017-12-04 10:57:13
2388,06-08,6.0,8.0,growth,positive,2232,32021,1,2017-12-04 10:57:13
2389,06-08,6.0,8.0,growth,positive,5564,32083,1,2017-12-04 10:57:13
2390,06-08,6.0,8.0,growth,positive,5565,32083,1,2017-12-04 10:57:13
2391,06-08,6.0,8.0,growth,positive,12701,32098,1,2017-12-04 10:57:13
2392,06-08,6.0,8.0,growth,positive,24011,32110,1,2017-12-04 10:57:13
2393,06-08,6.0,8.0,growth,positive,24491,32111,1,2017-12-04 10:57:13
2394,06-08,6.0,8.0,growth,positive,131163,32138,1,2017-12-04 10:57:13
2395,06-08,6.0,8.0,growth,positive,7183,32155,1,2017-12-04 10:57:13
2396,06-08,6.0,8.0,growth,positive,134270,32219,1,2017-12-04 10:57:13
2397,06-08,6.0,8.0,growth,positive,1868,32244,1,2017-12-04 10:57:13
2398,06-08,6.0,8.0,growth,positive,6236,32249,1,2017-12-04 10:57:13
2399,06-08,6.0,8.0,growth,positive,18028,32271,1,2017-12-04 10:57:13
2400,06-08,6.0,8.0,growth,positive,18029,32271,1,2017-12-04 10:57:13
2401,06-08,6.0,8.0,growth,positive,134297,32314,1,2017-12-04 10:57:13
2402,06-08,6.0,8.0,growth,positive,134298,32314,1,2017-12-04 10:57:13
2403,06-08,6.0,8.0,growth,positive,134299,32314,1,2017-12-04 10:57:13
2404,06-08,6.0,8.0,growth,positive,5655,32374,1,2017-12-04 10:57:13
2405,06-08,6.0,8.0,growth,positive,5653,32374,1,2017-12-04 10:57:13
2406,06-08,6.0,8.0,growth,positive,6220,32393,1,2017-12-04 10:57:13
2407,06-08,6.0,8.0,growth,positive,11232,32404,1,2017-12-04 10:57:13
2408,06-08,6.0,8.0,growth,positive,1539,32411,1,2017-12-04 10:57:13
2409,06-08,6.0,8.0,growth,positive,11447,32418,1,2017-12-04 10:57:13
2410,06-08,6.0,8.0,growth,positive,134320,32427,1,2017-12-04 10:57:13
2411,06-08,6.0,8.0,growth,positive,134323,32435,1,2017-12-04 10:57:13
2412,06-08,6.0,8.0,growth,positive,1982,32441,1,2017-12-04 10:57:13
2413,06-08,6.0,8.0,growth,positive,1281,32450,1,2017-12-04 10:57:13
2414,06-08,6.0,8.0,growth,positive,134333,32471,1,2017-12-04 10:57:13
2415,06-08,6.0,8.0,growth,positive,13846,32516,1,2017-12-04 10:57:13
2416,06-08,6.0,8.0,growth,positive,134337,32521,1,2017-12-04 10:57:13
2417,06-08,6.0,8.0,growth,positive,13750,32522,1,2017-12-04 10:57:13
2418,06-08,6.0,8.0,growth,positive,11159,32524,1,2017-12-04 10:57:13
2419,06-08,6.0,8.0,growth,positive,134339,32530,1,2017-12-04 10:57:13
2420,06-08,6.0,8.0,growth,positive,130621,32540,1,2017-12-04 10:57:13
2421,06-08,6.0,8.0,growth,positive,134342,32542,1,2017-12-04 10:57:13
2422,06-08,6.0,8.0,growth,positive,13398,32578,1,2017-12-04 10:57:13
2423,06-08,6.0,8.0,growth,positive,10526,32601,1,2017-12-04 10:57:13
2424,06-08,6.0,8.0,growth,positive,14113,32616,1,2017-12-04 10:57:13
2425,06-08,6.0,8.0,growth,positive,13847,32633,1,2017-12-04 10:57:13
2426,06-08,6.0,8.0,growth,positive,134376,32661,1,2017-12-04 10:57:13
2427,06-09,6.0,9.0,growth,positive,13173,28912,1,2017-12-04 10:57:13
2428,06-09,6.0,9.0,growth,positive,130339,28919,1,2017-12-04 10:57:13
2429,06-09,6.0,9.0,growth,positive,13734,28960,1,2017-12-04 10:57:13
2430,06-09,6.0,9.0,growth,positive,3895,28977,1,2017-12-04 10:57:13
2431,06-09,6.0,9.0,growth,positive,133450,29029,1,2017-12-04 10:57:13
2432,06-09,6.0,9.0,growth,positive,17838,29049,1,2017-12-04 10:57:13
2433,06-09,6.0,9.0,growth,positive,1774,29057,1,2017-12-04 10:57:13
2434,06-09,6.0,9.0,growth,positive,11263,29062,1,2017-12-04 10:57:13
2435,06-09,6.0,9.0,growth,positive,10620,29065,1,2017-12-04 10:57:13
2436,06-09,6.0,9.0,growth,positive,133465,29075,1,2017-12-04 10:57:13
2437,06-09,6.0,9.0,growth,positive,17737,29077,1,2017-12-04 10:57:13
2438,06-09,6.0,9.0,growth,positive,7759,29104,1,2017-12-04 10:57:13
2439,06-09,6.0,9.0,growth,positive,133488,29174,1,2017-12-04 10:57:13
2440,06-09,6.0,9.0,growth,positive,13906,29251,1,2017-12-04 10:57:13
2441,06-09,6.0,9.0,growth,positive,16464,29266,1,2017-12-04 10:57:13
2442,06-09,6.0,9.0,growth,positive,18064,29267,1,2017-12-04 10:57:13
2443,06-09,6.0,9.0,growth,positive,7844,29270,1,2017-12-04 10:57:13
2444,06-09,6.0,9.0,growth,positive,5705,29291,1,2017-12-04 10:57:13
2445,06-09,6.0,9.0,growth,positive,5706,29291,1,2017-12-04 10:57:13
2446,06-09,6.0,9.0,growth,positive,16566,29311,1,2017-12-04 10:57:13
2447,06-09,6.0,9.0,growth,positive,1681,29335,1,2017-12-04 10:57:13
2448,06-09,6.0,9.0,growth,positive,13319,29336,1,2017-12-04 10:57:13
2449,06-09,6.0,9.0,growth,positive,13321,29336,1,2017-12-04 10:57:13
2450,06-09,6.0,9.0,growth,positive,13318,29336,1,2017-12-04 10:57:13
2451,06-09,6.0,9.0,growth,positive,13320,29336,1,2017-12-04 10:57:13
2452,06-09,6.0,9.0,growth,positive,13854,29353,1,2017-12-04 10:57:13
2453,06-09,6.0,9.0,growth,positive,133533,29363,1,2017-12-04 10:57:13
2454,06-09,6.0,9.0,growth,positive,7634,29364,1,2017-12-04 10:57:13
2455,06-09,6.0,9.0,growth,positive,133535,29389,1,2017-12-04 10:57:13
2456,06-09,6.0,9.0,growth,positive,14084,29450,1,2017-12-04 10:57:13
2457,06-09,6.0,9.0,growth,positive,13845,29458,1,2017-12-04 10:57:13
2458,06-09,6.0,9.0,growth,positive,13323,29473,1,2017-12-04 10:57:13
2459,06-09,6.0,9.0,growth,positive,1298,29494,1,2017-12-04 10:57:13
2460,06-09,6.0,9.0,growth,positive,5970,29502,1,2017-12-04 10:57:13
2461,06-09,6.0,9.0,growth,positive,1775,29528,1,2017-12-04 10:57:13
2462,06-09,6.0,9.0,growth,positive,11336,29541,1,2017-12-04 10:57:13
2463,06-09,6.0,9.0,growth,positive,11337,29541,1,2017-12-04 10:57:13
2464,06-09,6.0,9.0,growth,positive,11452,29560,1,2017-12-04 10:57:13
2465,06-09,6.0,9.0,growth,positive,23740,29576,1,2017-12-04 10:57:13
2466,06-09,6.0,9.0,growth,positive,133571,29588,1,2017-12-04 10:57:13
2467,06-09,6.0,9.0,growth,positive,6152,29613,1,2017-12-04 10:57:13
2468,06-09,6.0,9.0,growth,positive,11650,29620,1,2017-12-04 10:57:13
2469,06-09,6.0,9.0,growth,positive,7625,29621,1,2017-12-04 10:57:13
2470,06-09,6.0,9.0,growth,positive,11453,29648,1,2017-12-04 10:57:13
2471,06-09,6.0,9.0,growth,positive,133583,29648,1,2017-12-04 10:57:13
2472,06-09,6.0,9.0,growth,positive,1301,29661,1,2017-12-04 10:57:13
2473,06-09,6.0,9.0,growth,positive,17859,29662,1,2017-12-04 10:57:13
2474,06-09,6.0,9.0,growth,positive,10510,29680,1,2017-12-04 10:57:13
2475,06-09,6.0,9.0,growth,positive,14297,29698,1,2017-12-04 10:57:13
2476,06-09,6.0,9.0,growth,positive,16479,29705,1,2017-12-04 10:57:13
2477,06-09,6.0,9.0,growth,positive,1493,29725,1,2017-12-04 10:57:13
2478,06-09,6.0,9.0,growth,positive,2904,29733,1,2017-12-04 10:57:13
2479,06-09,6.0,9.0,growth,positive,16473,29742,1,2017-12-04 10:57:13
2480,06-09,6.0,9.0,growth,positive,16474,29742,1,2017-12-04 10:57:13
2481,06-09,6.0,9.0,growth,positive,16472,29742,1,2017-12-04 10:57:13
