ID_multicellular_morphology,multicell_name,multicell_color,multicell_size,multicell_size_unit,ability,medium_name,description,ID_strains,ID_reference,manual_annotation,last_change
1800,fruiting body,,,,1.0,,,20000,18281,0,2016-03-22 14:21:43
1801,fruiting body,,,,1.0,,,20001,18281,0,2016-03-22 14:21:43
1802,fruiting body,,,,1.0,,,20002,18281,0,2016-03-22 14:21:43
1803,fruiting body,,,,1.0,,,20003,18281,0,2016-03-22 14:21:43
1804,fruiting body,,,,1.0,,,20004,18281,0,2016-03-22 14:21:43
1805,fruiting body,,,,1.0,,,20005,18281,0,2016-03-22 14:21:43
1806,fruiting body,,,,1.0,,,20006,18281,0,2016-03-22 14:21:43
1807,fruiting body,,,,1.0,,,20007,18281,0,2016-03-22 14:21:43
1808,fruiting body,,,,1.0,,,20008,18281,0,2016-03-22 14:21:43
1809,fruiting body,,,,1.0,,,20009,18281,0,2016-03-22 14:21:43
1810,fruiting body,,,,1.0,,,20010,18281,0,2016-03-22 14:21:43
1811,fruiting body,,,,1.0,,,20011,18281,0,2016-03-22 14:21:43
1812,fruiting body,,,,1.0,,,20012,18281,0,2016-03-22 14:21:43
1813,fruiting body,,,,1.0,,,20013,18281,0,2016-03-22 14:21:43
1814,fruiting body,,,,1.0,,,20014,18281,0,2016-03-22 14:21:43
1815,fruiting body,,,,1.0,,,20015,18281,0,2016-03-22 14:21:43
1816,fruiting body,,,,1.0,,,20016,18281,0,2016-03-22 14:21:43
1817,fruiting body,,,,1.0,,,20017,18281,0,2016-03-22 14:21:43
1818,fruiting body,,,,1.0,,,20018,18281,0,2016-03-22 14:21:43
1819,fruiting body,,,,1.0,,,20019,18281,0,2016-03-22 14:21:43
1820,fruiting body,,,,1.0,,,20020,18281,0,2016-03-22 14:21:43
1821,fruiting body,,,,1.0,,,20021,18281,0,2016-03-22 14:21:43
1822,fruiting body,,,,1.0,,,20022,18281,0,2016-03-22 14:21:43
1823,fruiting body,,,,1.0,,,20023,18281,0,2016-03-22 14:21:43
1824,fruiting body,,,,1.0,,,20024,18281,0,2016-03-22 14:21:43
1825,fruiting body,,,,1.0,,,20025,18281,0,2016-03-22 14:21:43
1826,fruiting body,,,,1.0,,,20026,18281,0,2016-03-22 14:21:43
1827,fruiting body,,,,1.0,,,20027,18281,0,2016-03-22 14:21:43
1828,fruiting body,,,,1.0,,,20028,18281,0,2016-03-22 14:21:43
1829,fruiting body,,,,1.0,,,20029,18281,0,2016-03-22 14:21:43
1830,fruiting body,,,,1.0,,,20030,18281,0,2016-03-22 14:21:43
1831,fruiting body,,,,1.0,,,20031,18281,0,2016-03-22 14:21:43
1832,fruiting body,,,,1.0,,,20032,18281,0,2016-03-22 14:21:43
1833,fruiting body,,,,1.0,,,20033,18281,0,2016-03-22 14:21:43
1834,fruiting body,,,,1.0,,,20034,18281,0,2016-03-22 14:21:43
1835,fruiting body,,,,1.0,,,20035,18281,0,2016-03-22 14:21:43
1836,fruiting body,,,,1.0,,,20037,18281,0,2016-03-22 14:21:43
1837,fruiting body,,,,1.0,,,20038,18281,0,2016-03-22 14:21:43
1838,fruiting body,,,,1.0,,,20039,18281,0,2016-03-22 14:21:43
1839,fruiting body,,,,1.0,,,20040,18281,0,2016-03-22 14:21:43
1840,fruiting body,,,,1.0,,,20041,18281,0,2016-03-22 14:21:43
1841,fruiting body,,,,1.0,,,20042,18281,0,2016-03-22 14:21:43
1842,fruiting body,,,,1.0,,,20043,18281,0,2016-03-22 14:21:43
1843,fruiting body,,,,1.0,,,20044,18281,0,2016-03-22 14:21:43
1844,fruiting body,,,,1.0,,,20045,18281,0,2016-03-22 14:21:43
1845,fruiting body,,,,1.0,,,20046,18281,0,2016-03-22 14:21:43
1846,fruiting body,,,,1.0,,,20047,18281,0,2016-03-22 14:21:43
1847,fruiting body,,,,1.0,,,20048,18281,0,2016-03-22 14:21:43
1848,fruiting body,,,,1.0,,,20049,18281,0,2016-03-22 14:21:43
1849,fruiting body,,,,1.0,,,20050,18281,0,2016-03-22 14:21:43
1850,fruiting body,,,,1.0,,,20051,18281,0,2016-03-22 14:21:43
1851,fruiting body,,,,1.0,,,20052,18281,0,2016-03-22 14:21:43
1852,fruiting body,,,,1.0,,,20053,18281,0,2016-03-22 14:21:43
1853,fruiting body,,,,1.0,,,20054,18281,0,2016-03-22 14:21:43
1854,fruiting body,,,,1.0,,,20055,18281,0,2016-03-22 14:21:43
1855,fruiting body,,,,1.0,,,20056,18281,0,2016-03-22 14:21:43
1856,fruiting body,,,,1.0,,,20057,18281,0,2016-03-22 14:21:43
1857,fruiting body,,,,1.0,,,20058,18281,0,2016-03-22 14:21:43
1858,fruiting body,,,,1.0,,,20059,18281,0,2016-03-22 14:21:43
1859,fruiting body,,,,1.0,,,20060,18281,0,2016-03-22 14:21:43
1860,fruiting body,,,,1.0,,,20061,18281,0,2016-03-22 14:21:43
1861,fruiting body,,,,1.0,,,20062,18281,0,2016-03-22 14:21:43
1862,fruiting body,,,,1.0,,,20063,18281,0,2016-03-22 14:21:43
1863,fruiting body,,,,1.0,,,20064,18281,0,2016-03-22 14:21:43
1864,fruiting body,,,,1.0,,,20065,18281,0,2016-03-22 14:21:43
1865,fruiting body,,,,1.0,,,20066,18281,0,2016-03-22 14:21:43
1866,fruiting body,,,,1.0,,,20067,18281,0,2016-03-22 14:21:43
1867,fruiting body,,,,1.0,,,20068,18281,0,2016-03-22 14:21:43
1868,fruiting body,,,,1.0,,,20069,18281,0,2016-03-22 14:21:43
1869,fruiting body,,,,1.0,,,20070,18281,0,2016-03-22 14:21:43
1870,fruiting body,,,,1.0,,,20071,18281,0,2016-03-22 14:21:43
1871,fruiting body,,,,1.0,,,20072,18281,0,2016-03-22 14:21:43
1872,fruiting body,,,,1.0,,,20073,18281,0,2016-03-22 14:21:43
1873,fruiting body,,,,1.0,,,20074,18281,0,2016-03-22 14:21:43
1874,fruiting body,,,,1.0,,,20075,18281,0,2016-03-22 14:21:43
1875,fruiting body,,,,1.0,,,20076,18281,0,2016-03-22 14:21:43
1876,fruiting body,,,,1.0,,,20077,18281,0,2016-03-22 14:21:43
1877,fruiting body,,,,1.0,,,20078,18281,0,2016-03-22 14:21:43
1878,fruiting body,,,,1.0,,,20079,18281,0,2016-03-22 14:21:43
1879,fruiting body,,,,1.0,,,20080,18281,0,2016-03-22 14:21:43
1880,fruiting body,,,,1.0,,,20081,18281,0,2016-03-22 14:21:43
1881,fruiting body,,,,1.0,,,20082,18281,0,2016-03-22 14:21:43
1882,fruiting body,,,,1.0,,,20083,18281,0,2016-03-22 14:21:43
1883,fruiting body,,,,1.0,,,20084,18281,0,2016-03-22 14:21:43
1884,fruiting body,,,,1.0,,,20085,18281,0,2016-03-22 14:21:43
1885,fruiting body,,,,1.0,,,20086,18281,0,2016-03-22 14:21:43
1886,fruiting body,,,,1.0,,,20087,18281,0,2016-03-22 14:21:43
1887,fruiting body,,,,1.0,,,20088,18281,0,2016-03-22 14:21:43
1888,fruiting body,,,,1.0,,,20089,18281,0,2016-03-22 14:21:43
1889,fruiting body,,,,1.0,,,20090,18281,0,2016-03-22 14:21:43
1890,fruiting body,,,,1.0,,,20091,18281,0,2016-03-22 14:21:43
1891,fruiting body,,,,1.0,,,20092,18281,0,2016-03-22 14:21:43
1892,fruiting body,,,,1.0,,,20093,18281,0,2016-03-22 14:21:43
1893,fruiting body,,,,1.0,,,20094,18281,0,2016-03-22 14:21:43
1894,fruiting body,,,,1.0,,,20095,18281,0,2016-03-22 14:21:43
1895,fruiting body,,,,1.0,,,20096,18281,0,2016-03-22 14:21:43
1896,fruiting body,,,,1.0,,,20097,18281,0,2016-03-22 14:21:43
1897,fruiting body,,,,1.0,,,20098,18281,0,2016-03-22 14:21:43
1898,fruiting body,,,,1.0,,,20099,18281,0,2016-03-22 14:21:43
1899,fruiting body,,,,1.0,,,20100,18281,0,2016-03-22 14:21:43
1900,fruiting body,,,,1.0,,,20101,18281,0,2016-03-22 14:21:43
1901,fruiting body,,,,1.0,,,20102,18281,0,2016-03-22 14:21:43
1902,fruiting body,,,,1.0,,,20103,18281,0,2016-03-22 14:21:43
1903,fruiting body,,,,1.0,,,20104,18281,0,2016-03-22 14:21:43
1904,fruiting body,,,,1.0,,,20105,18281,0,2016-03-22 14:21:43
1905,fruiting body,,,,1.0,,,20106,18281,0,2016-03-22 14:21:43
1906,fruiting body,,,,1.0,,,20107,18281,0,2016-03-22 14:21:43
1907,fruiting body,,,,1.0,,,20108,18281,0,2016-03-22 14:21:43
1908,fruiting body,,,,1.0,,,20109,18281,0,2016-03-22 14:21:43
1909,fruiting body,,,,1.0,,,20110,18281,0,2016-03-22 14:21:43
1910,fruiting body,,,,1.0,,,20111,18281,0,2016-03-22 14:21:43
1911,fruiting body,,,,1.0,,,20112,18281,0,2016-03-22 14:21:43
1912,fruiting body,,,,1.0,,,20113,18281,0,2016-03-22 14:21:43
1913,fruiting body,,,,1.0,,,20114,18281,0,2016-03-22 14:21:43
1914,fruiting body,,,,1.0,,,20115,18281,0,2016-03-22 14:21:43
1915,fruiting body,,,,1.0,,,20116,18281,0,2016-03-22 14:21:43
1916,fruiting body,,,,1.0,,,20117,18281,0,2016-03-22 14:21:43
1917,fruiting body,,,,1.0,,,20118,18281,0,2016-03-22 14:21:43
1918,fruiting body,,,,1.0,,,20119,18281,0,2016-03-22 14:21:43
1919,fruiting body,,,,1.0,,,20120,18281,0,2016-03-22 14:21:43
1920,fruiting body,,,,1.0,,,20121,18281,0,2016-03-22 14:21:43
1921,fruiting body,,,,1.0,,,20122,18281,0,2016-03-22 14:21:43
1922,fruiting body,,,,1.0,,,20123,18281,0,2016-03-22 14:21:43
1923,fruiting body,,,,1.0,,,20124,18281,0,2016-03-22 14:21:43
1924,fruiting body,,,,1.0,,,20125,18281,0,2016-03-22 14:21:43
1925,fruiting body,,,,1.0,,,20126,18281,0,2016-03-22 14:21:43
1926,fruiting body,,,,1.0,,,20127,18281,0,2016-03-22 14:21:43
1927,fruiting body,,,,1.0,,,20128,18281,0,2016-03-22 14:21:43
1928,fruiting body,,,,1.0,,,20129,18281,0,2016-03-22 14:21:43
1929,fruiting body,,,,1.0,,,20130,18281,0,2016-03-22 14:21:43
1930,fruiting body,,,,1.0,,,20131,18281,0,2016-03-22 14:21:43
1931,fruiting body,,,,1.0,,,20132,18281,0,2016-03-22 14:21:43
1932,fruiting body,,,,1.0,,,20133,18281,0,2016-03-22 14:21:43
1933,fruiting body,,,,1.0,,,20134,18281,0,2016-03-22 14:21:43
1934,fruiting body,,,,1.0,,,20135,18281,0,2016-03-22 14:21:43
1935,fruiting body,,,,1.0,,,20136,18281,0,2016-03-22 14:21:43
1936,fruiting body,,,,1.0,,,20137,18281,0,2016-03-22 14:21:43
1937,fruiting body,,,,1.0,,,20138,18281,0,2016-03-22 14:21:43
1938,fruiting body,,,,1.0,,,20139,18281,0,2016-03-22 14:21:43
1939,fruiting body,,,,1.0,,,20140,18281,0,2016-03-22 14:21:43
1940,fruiting body,,,,1.0,,,20141,18281,0,2016-03-22 14:21:43
1941,fruiting body,,,,1.0,,,20142,18281,0,2016-03-22 14:21:43
1942,fruiting body,,,,1.0,,,20143,18281,0,2016-03-22 14:21:43
1943,fruiting body,,,,1.0,,,20144,18281,0,2016-03-22 14:21:43
1944,fruiting body,,,,1.0,,,20145,18281,0,2016-03-22 14:21:43
1945,fruiting body,,,,1.0,,,20146,18281,0,2016-03-22 14:21:43
1946,fruiting body,,,,1.0,,,20147,18281,0,2016-03-22 14:21:43
1947,fruiting body,,,,1.0,,,20148,18281,0,2016-03-22 14:21:43
1948,fruiting body,,,,1.0,,,20149,18281,0,2016-03-22 14:21:43
1949,fruiting body,,,,1.0,,,20150,18281,0,2016-03-22 14:21:43
1950,fruiting body,,,,1.0,,,20151,18281,0,2016-03-22 14:21:43
1951,fruiting body,,,,1.0,,,20152,18281,0,2016-03-22 14:21:43
1952,fruiting body,,,,1.0,,,20153,18281,0,2016-03-22 14:21:43
1953,fruiting body,,,,1.0,,,20154,18281,0,2016-03-22 14:21:43
1954,fruiting body,,,,1.0,,,20155,18281,0,2016-03-22 14:21:43
1955,fruiting body,,,,1.0,,,20156,18281,0,2016-03-22 14:21:43
1956,fruiting body,,,,1.0,,,20157,18281,0,2016-03-22 14:21:43
1957,fruiting body,,,,1.0,,,20158,18281,0,2016-03-22 14:21:43
1958,fruiting body,,,,1.0,,,20159,18281,0,2016-03-22 14:21:43
1959,fruiting body,,,,1.0,,,20160,18281,0,2016-03-22 14:21:43
1960,fruiting body,,,,1.0,,,20161,18281,0,2016-03-22 14:21:43
1961,fruiting body,,,,1.0,,,20162,18281,0,2016-03-22 14:21:43
1962,fruiting body,,,,1.0,,,20163,18281,0,2016-03-22 14:21:43
1963,fruiting body,,,,1.0,,,20164,18281,0,2016-03-22 14:21:43
1964,fruiting body,,,,1.0,,,20165,18281,0,2016-03-22 14:21:43
1965,fruiting body,,,,1.0,,,20166,18281,0,2016-03-22 14:21:43
1966,fruiting body,,,,1.0,,,20167,18281,0,2016-03-22 14:21:43
1967,fruiting body,,,,1.0,,,20168,18281,0,2016-03-22 14:21:43
1968,fruiting body,,,,1.0,,,20169,18281,0,2016-03-22 14:21:43
1969,fruiting body,,,,1.0,,,20170,18281,0,2016-03-22 14:21:43
1970,fruiting body,,,,1.0,,,20171,18281,0,2016-03-22 14:21:43
1971,fruiting body,,,,1.0,,,20172,18281,0,2016-03-22 14:21:43
1972,fruiting body,,,,1.0,,,20173,18281,0,2016-03-22 14:21:43
1973,fruiting body,,,,1.0,,,20174,18281,0,2016-03-22 14:21:43
1974,fruiting body,,,,1.0,,,20175,18281,0,2016-03-22 14:21:43
1975,fruiting body,,,,1.0,,,20176,18281,0,2016-03-22 14:21:43
1976,fruiting body,,,,1.0,,,20177,18281,0,2016-03-22 14:21:43
1977,fruiting body,,,,1.0,,,20178,18281,0,2016-03-22 14:21:43
1978,fruiting body,,,,1.0,,,20179,18281,0,2016-03-22 14:21:43
1979,fruiting body,,,,1.0,,,20180,18281,0,2016-03-22 14:21:43
1980,fruiting body,,,,1.0,,,20181,18281,0,2016-03-22 14:21:43
1981,fruiting body,,,,1.0,,,20182,18281,0,2016-03-22 14:21:43
1982,fruiting body,,,,1.0,,,20183,18281,0,2016-03-22 14:21:43
1983,fruiting body,,,,1.0,,,20184,18281,0,2016-03-22 14:21:43
1984,fruiting body,,,,1.0,,,20185,18281,0,2016-03-22 14:21:43
1985,fruiting body,,,,1.0,,,20186,18281,0,2016-03-22 14:21:43
1986,fruiting body,,,,1.0,,,20187,18281,0,2016-03-22 14:21:43
1987,fruiting body,,,,1.0,,,20188,18281,0,2016-03-22 14:21:43
1988,fruiting body,,,,1.0,,,20189,18281,0,2016-03-22 14:21:43
1989,fruiting body,,,,1.0,,,20190,18281,0,2016-03-22 14:21:43
1990,fruiting body,,,,1.0,,,20191,18281,0,2016-03-22 14:21:43
1991,fruiting body,,,,1.0,,,20192,18281,0,2016-03-22 14:21:43
1992,fruiting body,,,,1.0,,,20193,18281,0,2016-03-22 14:21:43
1993,fruiting body,,,,1.0,,,20194,18281,0,2016-03-22 14:21:43
1994,fruiting body,,,,1.0,,,20195,18281,0,2016-03-22 14:21:43
1995,fruiting body,,,,1.0,,,20196,18281,0,2016-03-22 14:21:43
1996,fruiting body,,,,1.0,,,20197,18281,0,2016-03-22 14:21:43
1997,fruiting body,,,,1.0,,,20198,18281,0,2016-03-22 14:21:43
1998,fruiting body,,,,1.0,,,20199,18281,0,2016-03-22 14:21:43
1999,fruiting body,,,,1.0,,,20200,18281,0,2016-03-22 14:21:43
2000,fruiting body,,,,1.0,,,20201,18281,0,2016-03-22 14:21:43
2001,fruiting body,,,,1.0,,,20202,18281,0,2016-03-22 14:21:43
2002,fruiting body,,,,1.0,,,20203,18281,0,2016-03-22 14:21:43
2003,fruiting body,,,,1.0,,,20204,18281,0,2016-03-22 14:21:43
2004,fruiting body,,,,1.0,,,20205,18281,0,2016-03-22 14:21:43
2005,fruiting body,,,,1.0,,,20206,18281,0,2016-03-22 14:21:43
2006,fruiting body,,,,1.0,,,20207,18281,0,2016-03-22 14:21:43
2007,fruiting body,,,,1.0,,,20208,18281,0,2016-03-22 14:21:43
2008,fruiting body,,,,1.0,,,20209,18281,0,2016-03-22 14:21:43
2009,fruiting body,,,,1.0,,,20210,18281,0,2016-03-22 14:21:43
2010,fruiting body,,,,1.0,,,20211,18281,0,2016-03-22 14:21:43
2011,fruiting body,,,,1.0,,,20212,18281,0,2016-03-22 14:21:43
2012,fruiting body,,,,1.0,,,20213,18281,0,2016-03-22 14:21:43
2013,fruiting body,,,,1.0,,,20214,18281,0,2016-03-22 14:21:43
2014,fruiting body,,,,1.0,,,20215,18281,0,2016-03-22 14:21:43
2015,fruiting body,,,,1.0,,,20216,18281,0,2016-03-22 14:21:43
2016,fruiting body,,,,1.0,,,20217,18281,0,2016-03-22 14:21:43
2017,fruiting body,,,,1.0,,,20218,18281,0,2016-03-22 14:21:43
2018,fruiting body,,,,1.0,,,20219,18281,0,2016-03-22 14:21:43
2019,fruiting body,,,,1.0,,,20220,18281,0,2016-03-22 14:21:43
2020,fruiting body,,,,1.0,,,20221,18281,0,2016-03-22 14:21:43
2021,fruiting body,,,,1.0,,,20222,18281,0,2016-03-22 14:21:43
2022,fruiting body,,,,1.0,,,20223,18281,0,2016-03-22 14:21:43
2023,fruiting body,,,,1.0,,,20224,18281,0,2016-03-22 14:21:43
2024,fruiting body,,,,1.0,,,20225,18281,0,2016-03-22 14:21:43
2025,fruiting body,,,,1.0,,,20226,18281,0,2016-03-22 14:21:43
2026,fruiting body,,,,1.0,,,20227,18281,0,2016-03-22 14:21:43
2027,fruiting body,,,,1.0,,,20228,18281,0,2016-03-22 14:21:43
2028,fruiting body,,,,1.0,,,20229,18281,0,2016-03-22 14:21:43
2029,fruiting body,,,,1.0,,,20230,18281,0,2016-03-22 14:21:43
2030,fruiting body,,,,1.0,,,20231,18281,0,2016-03-22 14:21:43
2031,fruiting body,,,,1.0,,,20232,18281,0,2016-03-22 14:21:43
2032,fruiting body,,,,1.0,,,20233,18281,0,2016-03-22 14:21:43
2033,fruiting body,,,,1.0,,,20234,18281,0,2016-03-22 14:21:43
2034,fruiting body,,,,1.0,,,20235,18281,0,2016-03-22 14:21:43
2035,fruiting body,,,,1.0,,,20236,18281,0,2016-03-22 14:21:43
2036,fruiting body,,,,1.0,,,20237,18281,0,2016-03-22 14:21:43
2037,fruiting body,,,,1.0,,,20238,18281,0,2016-03-22 14:21:43
2038,fruiting body,,,,1.0,,,20239,18281,0,2016-03-22 14:21:43
2039,fruiting body,,,,1.0,,,20240,18281,0,2016-03-22 14:21:43
2040,fruiting body,,,,1.0,,,20241,18281,0,2016-03-22 14:21:43
2041,fruiting body,,,,1.0,,,20242,18281,0,2016-03-22 14:21:43
2042,fruiting body,,,,1.0,,,20243,18281,0,2016-03-22 14:21:43
2043,fruiting body,,,,1.0,,,20244,18281,0,2016-03-22 14:21:43
2044,fruiting body,,,,1.0,,,20245,18281,0,2016-03-22 14:21:43
2045,fruiting body,,,,1.0,,,20246,18281,0,2016-03-22 14:21:43
2046,fruiting body,,,,1.0,,,20247,18281,0,2016-03-22 14:21:43
2047,fruiting body,,,,1.0,,,20248,18281,0,2016-03-22 14:21:43
2048,fruiting body,,,,1.0,,,20249,18281,0,2016-03-22 14:21:43
2049,fruiting body,,,,1.0,,,20250,18281,0,2016-03-22 14:21:43
2050,fruiting body,,,,1.0,,,20251,18281,0,2016-03-22 14:21:43
2051,fruiting body,,,,1.0,,,20252,18281,0,2016-03-22 14:21:43
2052,fruiting body,,,,1.0,,,20253,18281,0,2016-03-22 14:21:43
2053,fruiting body,,,,1.0,,,20254,18281,0,2016-03-22 14:21:43
2054,fruiting body,,,,1.0,,,20255,18281,0,2016-03-22 14:21:43
2055,fruiting body,,,,1.0,,,20256,18281,0,2016-03-22 14:21:43
2056,fruiting body,,,,1.0,,,20257,18281,0,2016-03-22 14:21:43
2057,fruiting body,,,,1.0,,,20258,18281,0,2016-03-22 14:21:43
2058,fruiting body,,,,1.0,,,20259,18281,0,2016-03-22 14:21:43
2059,fruiting body,,,,1.0,,,20260,18281,0,2016-03-22 14:21:43
2060,fruiting body,,,,1.0,,,20261,18281,0,2016-03-22 14:21:43
2061,fruiting body,,,,1.0,,,20262,18281,0,2016-03-22 14:21:43
2062,fruiting body,,,,1.0,,,20263,18281,0,2016-03-22 14:21:43
2063,fruiting body,,,,1.0,,,20264,18281,0,2016-03-22 14:21:43
2064,fruiting body,,,,1.0,,,20265,18281,0,2016-03-22 14:21:43
2065,fruiting body,,,,1.0,,,20266,18281,0,2016-03-22 14:21:43
2066,fruiting body,,,,1.0,,,20267,18281,0,2016-03-22 14:21:43
2067,fruiting body,,,,1.0,,,20268,18281,0,2016-03-22 14:21:43
2068,fruiting body,,,,1.0,,,20269,18281,0,2016-03-22 14:21:43
2069,fruiting body,,,,1.0,,,20270,18281,0,2016-03-22 14:21:43
2070,fruiting body,,,,1.0,,,20271,18281,0,2016-03-22 14:21:43
2071,fruiting body,,,,1.0,,,20272,18281,0,2016-03-22 14:21:43
2072,fruiting body,,,,1.0,,,20273,18281,0,2016-03-22 14:21:43
2073,fruiting body,,,,1.0,,,20274,18281,0,2016-03-22 14:21:43
2074,fruiting body,,,,1.0,,,20275,18281,0,2016-03-22 14:21:43
2075,fruiting body,,,,1.0,,,20276,18281,0,2016-03-22 14:21:43
2076,fruiting body,,,,1.0,,,20277,18281,0,2016-03-22 14:21:43
2077,fruiting body,,,,1.0,,,20278,18281,0,2016-03-22 14:21:43
2078,fruiting body,,,,1.0,,,20279,18281,0,2016-03-22 14:21:43
2079,fruiting body,,,,1.0,,,20280,18281,0,2016-03-22 14:21:43
2080,fruiting body,,,,1.0,,,20281,18281,0,2016-03-22 14:21:43
2081,fruiting body,,,,1.0,,,20282,18281,0,2016-03-22 14:21:43
2082,fruiting body,,,,1.0,,,20283,18281,0,2016-03-22 14:21:43
2083,fruiting body,,,,1.0,,,20284,18281,0,2016-03-22 14:21:43
2084,fruiting body,,,,1.0,,,20285,18281,0,2016-03-22 14:21:43
2085,fruiting body,,,,1.0,,,20286,18281,0,2016-03-22 14:21:43
2086,fruiting body,,,,1.0,,,20287,18281,0,2016-03-22 14:21:43
2087,fruiting body,,,,1.0,,,20288,18281,0,2016-03-22 14:21:43
2088,fruiting body,,,,1.0,,,20289,18281,0,2016-03-22 14:21:43
2089,fruiting body,,,,1.0,,,20290,18281,0,2016-03-22 14:21:43
2090,fruiting body,,,,1.0,,,20291,18281,0,2016-03-22 14:21:43
2091,fruiting body,,,,1.0,,,20292,18281,0,2016-03-22 14:21:43
2092,fruiting body,,,,1.0,,,20293,18281,0,2016-03-22 14:21:43
2093,fruiting body,,,,1.0,,,20294,18281,0,2016-03-22 14:21:43
2094,fruiting body,,,,1.0,,,20295,18281,0,2016-03-22 14:21:43
2095,fruiting body,,,,1.0,,,20296,18281,0,2016-03-22 14:21:43
2096,fruiting body,,,,1.0,,,20298,18281,0,2016-03-22 14:21:43
2097,fruiting body,,,,1.0,,,20301,18281,0,2016-03-22 14:21:43
2098,fruiting body,,,,1.0,,,20302,18281,0,2016-03-22 14:21:43
2099,fruiting body,,,,1.0,,,20305,18281,0,2016-03-22 14:21:43
2100,fruiting body,,,,1.0,,,20306,18281,0,2016-03-22 14:21:43
2101,fruiting body,,,,1.0,,,20307,18281,0,2016-03-22 14:21:43
2102,fruiting body,,,,1.0,,,20308,18281,0,2016-03-22 14:21:43
2103,fruiting body,,,,1.0,,,20309,18281,0,2016-03-22 14:21:43
2104,fruiting body,,,,1.0,,,20313,18281,0,2016-03-22 14:21:43
2105,fruiting body,,,,1.0,,,20314,18281,0,2016-03-22 14:21:43
2106,fruiting body,,,,1.0,,,20320,18281,0,2016-03-22 14:21:43
2107,fruiting body,,,,1.0,,,20321,18281,0,2016-03-22 14:21:43
2108,fruiting body,,,,1.0,,,20324,18281,0,2016-03-22 14:21:43
2109,fruiting body,,,,1.0,,,20325,18281,0,2016-03-22 14:21:43
2110,fruiting body,,,,1.0,,,20326,18281,0,2016-03-22 14:21:43
2111,fruiting body,,,,1.0,,,20327,18281,0,2016-03-22 14:21:43
2112,fruiting body,,,,1.0,,,20328,18281,0,2016-03-22 14:21:43
2113,fruiting body,,,,1.0,,,20329,18281,0,2016-03-22 14:21:43
2114,fruiting body,,,,1.0,,,20330,18281,0,2016-03-22 14:21:43
2115,fruiting body,,,,1.0,,,20331,18281,0,2016-03-22 14:21:43
2116,fruiting body,,,,1.0,,,20332,18281,0,2016-03-22 14:21:43
2117,fruiting body,,,,1.0,,,20333,18281,0,2016-03-22 14:21:43
2118,fruiting body,,,,1.0,,,20334,18281,0,2016-03-22 14:21:43
2119,fruiting body,,,,1.0,,,20335,18281,0,2016-03-22 14:21:43
2120,fruiting body,,,,1.0,,,20336,18281,0,2016-03-22 14:21:43
2121,fruiting body,,,,1.0,,,20337,18281,0,2016-03-22 14:21:43
2122,fruiting body,,,,1.0,,,20338,18281,0,2016-03-22 14:21:43
2123,fruiting body,,,,1.0,,,20339,18281,0,2016-03-22 14:21:43
2124,fruiting body,,,,1.0,,,20340,18281,0,2016-03-22 14:21:43
2125,fruiting body,,,,1.0,,,20345,18281,0,2016-03-22 14:21:43
2126,fruiting body,,,,1.0,,,20346,18281,0,2016-03-22 14:21:43
2127,fruiting body,,,,1.0,,,20347,18281,0,2016-03-22 14:21:43
2128,fruiting body,,,,1.0,,,20349,18281,0,2016-03-22 14:21:43
2129,fruiting body,,,,1.0,,,20350,18281,0,2016-03-22 14:21:43
2130,fruiting body,,,,1.0,,,20353,18281,0,2016-03-22 14:21:43
2131,fruiting body,,,,1.0,,,20354,18281,0,2016-03-22 14:21:43
2132,fruiting body,,,,1.0,,,20355,18281,0,2016-03-22 14:21:43
2133,fruiting body,,,,1.0,,,20356,18281,0,2016-03-22 14:21:43
2134,fruiting body,,,,1.0,,,20357,18281,0,2016-03-22 14:21:43
2135,fruiting body,,,,1.0,,,20358,18281,0,2016-03-22 14:21:43
2136,fruiting body,,,,1.0,,,20359,18281,0,2016-03-22 14:21:43
2137,fruiting body,,,,1.0,,,20360,18281,0,2016-03-22 14:21:43
2138,fruiting body,,,,1.0,,,20361,18281,0,2016-03-22 14:21:43
2139,fruiting body,,,,1.0,,,20362,18281,0,2016-03-22 14:21:43
2140,fruiting body,,,,1.0,,,20363,18281,0,2016-03-22 14:21:43
2141,fruiting body,,,,1.0,,,20364,18281,0,2016-03-22 14:21:43
2142,fruiting body,,,,1.0,,,20365,18281,0,2016-03-22 14:21:43
2143,fruiting body,,,,1.0,,,20366,18281,0,2016-03-22 14:21:43
2144,fruiting body,,,,1.0,,,20367,18281,0,2016-03-22 14:21:43
2145,fruiting body,,,,1.0,,,20368,18281,0,2016-03-22 14:21:43
2146,fruiting body,,,,1.0,,,20369,18281,0,2016-03-22 14:21:43
2147,fruiting body,,,,1.0,,,20370,18281,0,2016-03-22 14:21:43
2148,fruiting body,,,,1.0,,,20374,18281,0,2016-03-22 14:21:43
2149,fruiting body,,,,1.0,,,20375,18281,0,2016-03-22 14:21:43
2150,fruiting body,,,,1.0,,,20377,18281,0,2016-03-22 14:21:43
2151,fruiting body,,,,1.0,,,20378,18281,0,2016-03-22 14:21:43
2152,fruiting body,,,,1.0,,,20380,18281,0,2016-03-22 14:21:43
2153,fruiting body,,,,1.0,,,20381,18281,0,2016-03-22 14:21:43
2154,fruiting body,,,,1.0,,,20382,18281,0,2016-03-22 14:21:43
2155,fruiting body,,,,1.0,,,20383,18281,0,2016-03-22 14:21:43
2156,fruiting body,,,,1.0,,,20384,18281,0,2016-03-22 14:21:43
