ID_GC_content,GC_content,rgStart,rgEnd,GC_method,ID_strains,ID_reference,manual_annotation,FK_tbl_gc_values_micro,GC_method_micro,timestamp_micro,last_change
17730,55,55.0,55.0,,10505,7009,1,3654.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17729,61,61.0,61.0,,1966,6984,1,3653.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17728,55,55.0,55.0,,4374,7028,1,3652.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17727,60.2,60.2,60.2,,1781,7025,1,3651.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17726,59.3,59.3,59.3,,1782,7026,1,3650.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17725,59.3,59.3,59.3,,13114,6858,1,3649.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17724,31-32,31.0,32.0,high performance liquid chromatography (HPLC),2817,17478,1,3648.0,HPLC,2010-10-01 15:30:51,2019-11-07 13:19:45
17723,45.4,45.4,45.4,,11787,6776,1,3647.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17722,52.8-53.0,52.8,53.0,,17664,7485,1,4490.0,,2008-09-02 09:34:23,2019-11-07 13:19:45
17721,46.4,46.4,46.4,,17133,6825,1,3645.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17720,55,55.0,55.0,,7613,6983,1,3644.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17719,43.9,43.9,43.9,,1607,6782,1,3643.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17718,42.4,42.4,42.4,,1608,6783,1,3642.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17717,49.9,49.9,49.9,,12543,6775,1,3641.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17716,69.7,69.7,69.7,,7426,6639,1,3640.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17715,71.5,71.5,71.5,,11058,6616,1,3639.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17714,71.2,71.2,71.2,,7277,6568,1,3638.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17713,72.8,72.8,72.8,,12584,6413,1,3637.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17712,57.9,57.9,57.9,,7788,6414,1,3636.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17711,48.5,48.5,48.5,,1370,6412,1,3635.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17710,45.6,45.6,45.6,,11828,5596,1,3634.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17709,46.7,46.7,46.7,,18115,6864,1,3633.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17708,67-68,67.0,68.0,,10799,11991,1,3632.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17707,42.20,42.2,42.2,,1238,6844,1,3630.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17706,55,55.0,55.0,,14029,6820,1,3629.0,,2017-11-06 11:18:23,2019-11-07 13:19:45
17705,57,57.0,57.0,,14030,6849,1,3628.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17704,66.7,66.7,66.7,,7357,6938,1,3627.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17703,67.3,67.3,67.3,,7350,6937,1,3626.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17702,66,66.0,66.0,,7349,6936,1,3625.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17701,51,51.0,51.0,,12542,6588,1,3624.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17700,52,52.0,52.0,high performance liquid chromatography (HPLC),12541,6587,1,3623.0,HPLC,2016-03-16 13:30:35,2019-11-07 13:19:45
17699,37,37.0,37.0,,6627,6496,1,3622.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17698,38.3,38.3,38.3,,5258,6378,1,3620.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17697,73,73.0,73.0,,11113,6360,1,3619.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17696,73.8,73.8,73.8,,12585,6633,1,3618.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17695,63.7,63.7,63.7,,7608,6436,1,3617.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17694,64.7,64.7,64.7,,7607,6435,1,3616.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17693,62.2,62.2,62.2,,7606,6434,1,3615.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17692,63.8,63.8,63.8,,7604,6433,1,3614.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17691,61.6,61.6,61.6,,7605,6432,1,3613.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17690,68.1,68.1,68.1,,7603,6431,1,3612.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17689,32,32.0,32.0,,5736,7469,1,4489.0,,2008-09-02 08:33:01,2019-11-07 13:19:45
17688,69.7,69.7,69.7,high performance liquid chromatography (HPLC),1964,6890,1,3609.0,HPLC,2016-12-29 12:48:36,2019-11-07 13:19:45
17687,67.3,67.3,67.3,,2044,6907,1,3608.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17686,62.1,62.1,62.1,,13109,6728,1,3607.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17685,31.4,31.4,31.4,"thermal denaturation, midpoint method (Tm)",2828,6312,1,3605.0,Tm,2016-12-29 13:11:05,2019-11-07 13:19:45
17684,56.3,56.3,56.3,,4146,6120,1,3604.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17683,61,61.0,61.0,,14241,6859,1,3603.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17682,63,63.0,63.0,,1956,6792,1,3602.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17681,66.9,66.9,66.9,,17932,6681,1,3601.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17680,60.9,60.9,60.9,high performance liquid chromatography (HPLC),5803,6529,1,3600.0,HPLC,2007-12-21 16:57:11,2019-11-07 13:19:45
17679,40.5,40.5,40.5,,8164,6845,1,3599.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17678,66.6,66.6,66.6,,2042,6878,1,3598.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17677,68-69,68.0,69.0,,2041,6877,1,3597.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17676,57.5,57.5,57.5,,13115,6860,1,3596.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17675,72,72.0,72.0,,11117,5724,1,3595.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17674,44.5,44.5,44.5,,17307,6719,1,3594.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17673,45.9,45.9,45.9,,17305,6717,1,3593.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17672,44.7,44.7,44.7,,17302,6714,1,3592.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17671,44.1,44.1,44.1,,17301,6713,1,3591.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17670,44.7,44.7,44.7,,17303,6715,1,3590.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17669,37.1,37.1,37.1,,5344,6769,1,3589.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17668,40.6-41.5,40.6,41.5,,14825,6767,1,3588.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17666,65,65.0,65.0,"thermal denaturation, midpoint method (Tm)",5888,7417,1,4493.0,Tm,2008-09-02 13:09:32,2019-11-07 13:19:45
17665,34,34.0,34.0,,5267,6695,1,3585.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17664,38.6,38.6,38.6,,14410,6694,1,3584.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17663,66.4,66.4,66.4,,14182,6275,1,3582.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17662,68.7,68.7,68.7,"thermal denaturation, midpoint method (Tm)",3708,6637,1,3581.0,Tm,2007-12-21 16:57:11,2019-11-07 13:19:45
17661,39,39.0,39.0,,14823,6692,1,3578.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17660,64,64.0,64.0,,12624,6691,1,3577.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17659,72.3,72.3,72.3,,12609,6652,1,3576.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17658,69,69.0,69.0,,7424,6651,1,3575.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17657,63.7,63.7,63.7,,5937,7494,1,4485.0,,2008-09-01 09:17:14,2019-11-07 13:19:45
17656,75.3,75.3,75.3,,7659,12189,1,3571.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17655,55.9,55.9,55.9,,489,7518,1,4486.0,,2008-09-01 12:41:18,2019-11-07 13:19:45
17654,46.5,46.5,46.5,,5729,7550,1,4487.0,,2008-09-01 13:37:47,2019-11-07 13:19:45
17653,31.4,31.4,31.4,,5511,7412,1,4494.0,,2008-09-02 14:12:43,2019-11-07 13:19:45
17652,56.5,56.5,56.5,,4065,6492,1,3567.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17651,48.4,48.4,48.4,,17746,7397,1,4502.0,,2008-09-03 10:15:36,2019-11-07 13:19:45
17650,59,59.0,59.0,"thermal denaturation, midpoint method (Tm)",16671,6483,1,3564.0,TM,2007-12-21 16:57:11,2019-11-07 13:19:45
17649,73,73.0,73.0,,2368,6653,1,3563.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17648,66.8,66.8,66.8,,12658,6638,1,3562.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17647,42.0,42.0,42.0,,1387,6456,1,3561.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17646,43,43.0,43.0,,1360,6450,1,3560.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17645,42.6,42.6,42.6,,11575,6140,1,3559.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17644,40.8,40.8,40.8,high performance liquid chromatography (HPLC),12503,6502,1,3558.0,HPLC,2007-12-21 16:57:11,2019-11-07 13:19:45
17643,28,28.0,28.0,"thermal denaturation, midpoint method (Tm)",17042,6602,1,3557.0,Tm,2016-12-29 13:05:15,2019-11-07 13:19:45
17642,42.5,42.5,42.5,"thermal denaturation, midpoint method (Tm)",4199,6471,1,3556.0,TM,2007-12-21 16:57:11,2019-11-07 13:19:45
17641,70.5,70.5,70.5,,16395,10622,1,3555.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17640,45.3,45.3,45.3,high performance liquid chromatography (HPLC),8201,6372,1,3553.0,HPLC,2007-12-21 16:57:11,2019-11-07 13:19:45
5060,42.8,42.8,42.8,,14332,5627,1,5795.0,,2010-07-29 08:23:39,2016-06-07 09:10:26
17639,43.2,43.2,43.2,high performance liquid chromatography (HPLC),8196,6371,1,3552.0,HPLC,2007-12-21 16:57:11,2019-11-07 13:19:45
17638,65.2,65.2,65.2,,6212,6278,1,3551.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17637,63.0,63.0,63.0,,6211,6262,1,3550.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17636,63.3,63.3,63.3,,6210,6261,1,3549.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17635,63.0,63.0,63.0,,6209,6260,1,3548.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17634,43.0,43.0,43.0,,8195,6370,1,3547.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17633,43.5,43.5,43.5,,8194,6369,1,3546.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17632,45,45.0,45.0,high performance liquid chromatography (HPLC),1223,6316,1,3545.0,HPLC,2007-12-21 16:57:11,2019-11-07 13:19:45
17631,44.5,44.5,44.5,,17300,6785,1,3544.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17630,62.1,62.1,62.1,,1960,6802,1,3542.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17629,58,58.0,58.0,,5167,6808,1,3541.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17628,35.2,35.2,35.2,,5541,6327,1,3540.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17627,34.5,34.5,34.5,,5540,6310,1,3539.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17626,63.8,63.8,63.8,,1812,6530,1,3538.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
5079,26±1,25.0,27.0,,14367,16001,1,4711.0,,2008-10-01 18:06:19,2017-01-27 09:19:15
17625,29.6,29.6,29.6,,10424,6385,1,3537.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17624,35.5,35.5,35.5,,10423,6384,1,3536.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17623,43.5,43.5,43.5,,1578,6700,1,3535.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17622,66,66.0,66.0,,14153,4945,1,3534.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17621,56,56.0,56.0,,13682,6356,1,3533.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17620,25.6,25.6,25.6,,10428,6556,1,3532.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17619,40.0,40.0,40.0,,3764,6424,1,3531.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17618,44,44.0,44.0,,5851,6706,1,3530.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17617,64.6,64.6,64.6,,13664,6269,1,3529.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17616,42.0,42.0,42.0,,12675,5428,1,3528.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17615,42.5,42.5,42.5,,11932,5049,1,3527.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17614,42.4,42.4,42.4,,11931,5050,1,3526.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17613,58.4,58.4,58.4,,7013,5952,1,3525.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17612,43.2,43.2,43.2,,16687,6331,1,3524.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17611,37.2,37.2,37.2,,10425,6557,1,3523.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17610,70.8,70.8,70.8,,7276,6421,1,3522.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17609,70.4,70.4,70.4,,7274,6423,1,3521.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17608,70.6,70.6,70.6,,7275,6422,1,3520.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17607,52.6,52.6,52.6,,6624,6418,1,3519.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17606,48.0,48.0,48.0,,18111,6355,1,3518.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17605,48.6,48.6,48.6,,18110,6354,1,3517.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17604,64.5,64.5,64.5,,7766,6021,1,3516.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17603,64,64.0,64.0,,7767,6019,1,3515.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17602,39,39.0,39.0,,14822,6622,1,3514.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17601,38,38.0,38.0,,14820,6621,1,3513.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17600,35.2,35.2,35.2,"thermal denaturation, midpoint method (Tm)",14664,6619,1,3512.0,Tm,2017-02-03 16:24:46,2019-11-07 13:19:45
17599,63,63.0,63.0,,7611,6495,1,3511.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17598,35.7,35.7,35.7,,6619,6163,1,3510.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17597,41.3,41.3,41.3,,6617,6161,1,3509.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17596,35.5,35.5,35.5,,6615,6159,1,3508.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17595,44.9,44.9,44.9,,6613,6157,1,3507.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17594,74,74.0,74.0,,13392,12080,1,3506.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17593,70,70.0,70.0,,17821,12016,1,3505.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17592,70.0,70.0,70.0,,16990,12027,1,3504.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17591,53.3,53.3,53.3,,1445,5544,1,3503.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17590,70.4,70.4,70.4,,13486,12181,1,3502.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17589,68.8,68.8,68.8,,10797,12180,1,3501.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17588,42.1,42.1,42.1,"thermal denaturation, midpoint method (Tm)",5412,5565,1,3500.0,Tm,2007-12-21 16:57:11,2019-11-07 13:19:45
17587,67.3,67.3,67.3,,2311,5594,1,3499.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17586,57.8,57.8,57.8,high performance liquid chromatography (HPLC),14279,6338,1,3498.0,HPLC,2013-04-16 15:34:46,2019-11-07 13:19:45
17585,62.2,62.2,62.2,high performance liquid chromatography (HPLC),5384,6336,1,3497.0,HPLC,2007-12-21 16:57:11,2019-11-07 13:19:45
17584,64.5,64.5,64.5,high performance liquid chromatography (HPLC),5383,6340,1,3496.0,HPLC,2007-12-21 16:57:11,2019-11-07 13:19:45
17583,48,48.0,48.0,high performance liquid chromatography (HPLC),471,6270,1,3495.0,HPLC,2007-12-21 16:57:11,2019-11-07 13:19:45
17582,59.1,59.1,59.1,,13666,6357,1,3494.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17581,64.5,64.5,64.5,"thermal denaturation, midpoint method (Tm)",13790,6289,1,3493.0,Tm,2007-12-21 16:57:11,2019-11-07 13:19:45
17580,39.7,39.7,39.7,high performance liquid chromatography (HPLC),1234,6303,1,3491.0,HPLC,2007-12-21 16:57:11,2019-11-07 13:19:45
17579,62.8,62.8,62.8,,3869,4819,1,3490.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17578,61.3,61.3,61.3,,3870,6205,1,3489.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17577,61.8,61.8,61.8,,3868,6228,1,3488.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17576,63.8-65.5,63.8,65.5,,3866,4831,1,3487.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17575,59.5,59.5,59.5,,3865,6213,1,3486.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17574,64.5,64.5,64.5,high performance liquid chromatography (HPLC),2471,5661,1,3485.0,HPLC,2007-12-21 16:57:11,2019-11-07 13:19:45
17573,48,48.0,48.0,high performance liquid chromatography (HPLC),16741,10976,1,3484.0,HPLC,2007-12-21 16:57:12,2019-11-07 13:19:45
17572,49,49.0,49.0,high performance liquid chromatography (HPLC),16746,11921,1,3483.0,HPLC,2007-12-21 16:57:12,2019-11-07 13:19:45
17571,43,43.0,43.0,high performance liquid chromatography (HPLC),16783,12083,1,3482.0,HPLC,2007-12-21 16:57:12,2019-11-07 13:19:45
17570,40,40.0,40.0,high performance liquid chromatography (HPLC),16754,11862,1,3481.0,HPLC,2007-12-21 16:57:12,2019-11-07 13:19:45
17569,54.4,54.4,54.4,high performance liquid chromatography (HPLC),4196,6671,1,3480.0,HPLC,2007-12-21 16:57:11,2019-11-07 13:19:45
17568,32.8,32.8,32.8,,16656,6596,1,3479.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17567,67.3,67.3,67.3,"thermal denaturation, midpoint method (Tm)",7176,6408,1,3478.0,Tm,2021-07-12 10:58:28,2021-11-22 07:22:00
17566,67.5,67.5,67.5,"thermal denaturation, midpoint method (Tm)",7175,6409,1,3477.0,Tm,2021-07-12 11:00:19,2021-11-22 07:22:00
17565,51.0,51.0,51.0,,11760,6118,1,3476.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17564,66.9,66.9,66.9,high performance liquid chromatography (HPLC),17945,6533,1,3475.0,HPLC,2007-12-21 16:57:11,2019-11-07 13:19:45
17563,34.0,34.0,34.0,high performance liquid chromatography (HPLC),10422,6399,1,3474.0,HPLC,2007-12-21 16:57:11,2019-11-07 13:19:45
17562,38.9,38.9,38.9,"thermal denaturation, midpoint method (Tm)",6947,6232,1,3473.0,Tm,2007-12-21 16:57:11,2019-11-07 13:19:45
17561,75,75.0,75.0,,17443,6668,1,3472.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17560,57.8,57.8,57.8,,4148,6245,1,3471.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17559,49,49.0,49.0,high performance liquid chromatography (HPLC),1224,6323,1,3470.0,HPLC,2007-12-21 16:57:11,2019-11-07 13:19:45
17558,38,38.0,38.0,high performance liquid chromatography (HPLC),1225,6324,1,3469.0,HPLC,2007-12-21 16:57:11,2019-11-07 13:19:45
17557,40.9,40.9,40.9,high performance liquid chromatography (HPLC),1226,6325,1,3468.0,HPLC,2007-12-21 16:57:11,2019-11-07 13:19:45
17556,29.8,29.8,29.8,,2830,6607,1,3467.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17555,45,45.0,45.0,,6112,6678,1,3466.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17554,33.3,33.3,33.3,high performance liquid chromatography (HPLC),6988,6590,1,3465.0,HPLC,2007-12-21 16:57:11,2019-11-07 13:19:45
17553,74.8,74.8,74.8,,6329,12174,1,3464.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17552,69,69.0,69.0,,10786,12047,1,3462.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17551,51.1,51.1,51.1,,12540,6518,1,3461.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17550,65.3,65.3,65.3,,7272,6319,1,3460.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17549,72.3,72.3,72.3,,7273,6320,1,3459.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17548,71,71.0,71.0,,7658,6235,1,3458.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17547,60.2,60.2,60.2,"thermal denaturation, midpoint method (Tm)",13052,6614,1,3457.0,Tm,2016-12-29 13:03:10,2019-11-07 13:19:45
17546,63.5,63.5,63.5,high performance liquid chromatography (HPLC),1944,5873,1,3456.0,HPLC,2016-12-29 12:48:35,2019-11-07 13:19:45
17545,60.2,60.2,60.2,"thermal denaturation, midpoint method (Tm)",13107,6617,1,3455.0,Tm,2016-12-29 13:03:08,2019-11-07 13:19:45
17544,64.6,64.6,64.6,high performance liquid chromatography (HPLC),11323,6634,1,3454.0,HPLC,2007-12-21 16:57:11,2019-11-07 13:19:45
17543,65,65.0,65.0,,2956,6221,1,3453.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17542,37,37.0,37.0,,1229,6397,1,3452.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17541,43.8,43.8,43.8,,11930,6427,1,3451.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17540,33,33.0,33.0,,17057,6117,1,3450.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17539,51.7±1,50.7,52.7,,17167,5600,1,3449.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17538,55.5,55.5,55.5,,17993,6004,1,3448.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17537,41.3,41.3,41.3,,2827,6145,1,3447.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17536,60.2,60.2,60.2,"thermal denaturation, midpoint method (Tm)",13102,6499,1,3446.0,Tm,2016-12-29 13:03:18,2019-11-07 13:19:45
17535,63,63.0,63.0,"thermal denaturation, midpoint method (Tm)",17599,6606,1,3445.0,Tm,2016-12-29 13:03:12,2019-11-07 13:19:45
17534,60.5,60.5,60.5,,13104,6488,1,3444.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17533,39.1,39.1,39.1,,17701,5874,1,3443.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17532,40.2,40.2,40.2,,6621,6344,1,3442.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17531,44.6,44.6,44.6,,6601,6119,1,3441.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17530,66.5,66.5,66.5,,7423,6125,1,3440.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17529,40,40.0,40.0,,11972,6440,1,3439.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17528,48.7,48.7,48.7,,6232,6309,1,3438.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17527,46,46.0,46.0,,6231,6308,1,3437.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17526,69,69.0,69.0,,10778,12050,1,3436.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17525,61,61.0,61.0,,7488,6429,1,3435.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17524,60,60.0,60.0,,7657,6441,1,3434.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17523,72,72.0,72.0,,11115,6437,1,3433.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17522,39.9,39.9,39.9,,5342,6206,1,3432.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17521,64,64.0,64.0,,13867,4875,1,3431.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17520,57,57.0,57.0,"thermal denaturation, midpoint method (Tm)",5131,6486,1,3430.0,Tm,2016-12-29 13:03:15,2019-11-07 13:19:45
17519,48.4,48.4,48.4,high performance liquid chromatography (HPLC),12712,6524,1,3429.0,HPLC,2007-12-21 16:57:11,2019-11-07 13:19:45
17518,54.06,54.06,54.06,,4150,6299,1,3428.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17517,59,59.0,59.0,high performance liquid chromatography (HPLC),4149,6279,1,3427.0,HPLC,2007-12-21 16:57:11,2019-11-07 13:19:45
17516,44.6,44.6,44.6,high performance liquid chromatography (HPLC),4147,6244,1,3426.0,HPLC,2007-12-21 16:57:11,2019-11-07 13:19:45
17515,57.8,57.8,57.8,high performance liquid chromatography (HPLC),3947,6334,1,3425.0,HPLC,2007-12-21 16:57:11,2019-11-07 13:19:45
17514,41,41.0,41.0,high performance liquid chromatography (HPLC),2829,6190,1,3424.0,HPLC,2007-12-21 16:57:11,2019-11-07 13:19:45
17513,40.7,40.7,40.7,,6708,6544,1,3423.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17512,63,63.0,63.0,,14183,6541,1,3422.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17511,62.6,62.6,62.6,,1779,6569,1,3421.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17510,61,61.0,61.0,high performance liquid chromatography (HPLC),14151,6574,1,3420.0,HPLC,2007-12-21 16:57:11,2019-11-07 13:19:45
17509,64.5,64.5,64.5,,2899,6527,1,3419.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17508,57.5,57.5,57.5,,13103,6487,1,3418.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17507,37,37.0,37.0,,6838,6204,1,3417.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17506,44-45,44.0,45.0,,6857,6132,1,3416.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17505,68,68.0,68.0,,7486,6193,1,3415.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17504,68,68.0,68.0,,7487,6192,1,3414.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17503,69,69.0,69.0,,7271,6194,1,3413.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17502,70,70.0,70.0,,12602,6199,1,3412.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17501,70,70.0,70.0,,12603,6200,1,3411.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
17500,69-75,69.0,75.0,,7381,6201,1,3410.0,,2019-10-28 12:17:30,2019-11-07 13:19:45
